4770,5,2025-02-06,4510,8,68000.00,In-Store,False,3
4771,5,2024-05-08,4850,6,51000.00,Online,True,4
4772,5,2023-08-05,2585,3,25500.00,In-Store,False,5
4773,5,2024-03-05,2193,10,85000.00,In-Store,False,8
4774,5,2024-05-24,1774,6,51000.00,Partner,True,11
4775,5,2023-07-15,2389,10,85000.00,In-Store,False,12
4776,5,2024-11-13,4989,4,34000.00,In-Store,True,3
4777,5,2025-07-24,3698,1,8500.00,Partner,False,4
4778,5,2023-05-20,2601,8,68000.00,Online,True,5
4779,5,2024-02-24,966,5,42500.00,Online,False,8
4780,5,2024-04-12,3611,2,17000.00,Partner,False,11
4781,5,2023-10-13,2849,7,59500.00,In-Store,False,12
4782,5,2023-09-06,1824,5,42500.00,Partner,False,3
4783,5,2025-09-14,3181,1,8500.00,Online,False,4
4784,5,2024-03-18,4083,5,42500.00,Partner,False,5
4785,5,2024-12-19,3884,6,51000.00,In-Store,False,8
4786,5,2024-04-17,1363,5,42500.00,Partner,True,11
4787,5,2025-09-15,3639,1,8500.00,In-Store,False,12
4788,5,2023-10-07,3522,6,51000.00,Partner,False,3
4789,5,2025-03-05,3066,6,51000.00,In-Store,True,4
4790,5,2024-05-18,4442,7,59500.00,Online,True,5
4791,5,2023-07-15,1285,8,68000.00,Online,False,8
4792,5,2024-10-05,4486,6,51000.00,Partner,True,11
4793,5,2024-02-23,2377,2,17000.00,Partner,False,12
4794,5,2024-07-12,2660,3,25500.00,In-Store,False,3
4795,5,2025-01-02,3090,7,59500.00,In-Store,False,4
4796,5,2022-12-22,2929,9,76500.00,Online,False,5
4797,5,2025-06-21,1216,2,17000.00,Partner,False,8
4798,5,2024-06-21,2613,3,25500.00,Online,False,11
4799,5,2023-10-10,3356,10,85000.00,In-Store,False,12
4800,5,2023-05-11,2829,10,85000.00,In-Store,False,3
4801,8,2024-11-03,2362,4,3800.00,In-Store,True,9
4802,8,2023-09-12,2054,1,950.00,Online,False,10
4803,8,2025-02-16,1322,2,1900.00,In-Store,False,10
4804,8,2024-03-04,3872,2,1900.00,In-Store,True,1
4805,6,2025-10-03,2385,4,3160.00,In-Store,False,2
4806,3,2025-07-03,2598,1,600.00,Partner,False,6
4807,4,2024-03-06,1152,4,40000.00,Partner,False,2
4808,7,2024-02-11,626,2,1800.00,In-Store,False,1
4809,6,2023-04-14,2545,2,1580.00,Online,False,6
4810,7,2023-02-05,2741,3,2700.00,Partner,True,9
4811,3,2024-11-28,3883,3,1800.00,In-Store,True,9
4812,8,2025-06-16,1223,1,950.00,Online,False,10
4813,8,2025-04-02,2322,2,1900.00,In-Store,False,10
4814,4,2023-11-22,599,4,40000.00,Online,False,6
4815,7,2024-05-18,2814,2,1800.00,Partner,False,2
4816,7,2024-12-12,2660,2,1800.00,Online,True,6
4817,3,2025-01-17,3018,4,2400.00,Partner,False,7
4818,6,2025-02-23,783,3,2370.00,Partner,False,1
4819,7,2025-12-01,3448,2,1800.00,Partner,True,6
4820,6,2025-04-21,856,2,1580.00,Online,False,9
4821,6,2023-04-13,2415,3,2370.00,Partner,False,9
4822,8,2025-07-30,4106,1,950.00,In-Store,False,10
4823,4,2025-10-15,4060,3,30000.00,Partner,True,10
4824,8,2024-01-27,4197,4,3800.00,Online,False,1
4825,7,2025-10-09,4682,2,1800.00,Online,False,2
4826,6,2025-07-08,3450,1,790.00,Partner,False,6
4827,4,2024-03-04,2429,3,30000.00,Partner,False,7
4828,4,2025-04-13,889,4,40000.00,In-Store,False,9
4829,4,2024-03-18,4823,4,40000.00,Online,False,10
4830,4,2023-07-05,1951,1,10000.00,In-Store,False,1
4831,7,2025-01-01,1103,4,3600.00,Partner,True,9
4832,4,2024-11-15,3958,2,20000.00,Online,True,6
4833,4,2024-03-25,1134,2,20000.00,Online,False,7
4834,6,2024-10-22,2479,1,790.00,Online,True,1
4835,7,2025-04-24,2321,2,1800.00,In-Store,False,2
4836,7,2025-11-09,4008,1,900.00,Online,False,6
4837,8,2024-10-20,2896,3,2850.00,In-Store,False,7
4838,8,2024-05-01,3734,3,2850.00,Online,False,1
4839,8,2025-10-07,3747,4,3800.00,Online,False,6
4840,3,2025-09-30,688,1,600.00,In-Store,False,9
4841,3,2023-08-08,3632,3,1800.00,Online,True,9
4842,8,2024-09-24,3028,1,950.00,Partner,False,10
4843,6,2024-08-08,3489,3,2370.00,In-Store,False,10
4844,4,2024-03-08,2448,3,30000.00,Online,False,6
4845,7,2025-10-12,80,1,900.00,Online,False,2
4846,7,2024-04-18,3158,1,900.00,Partner,False,6
4847,7,2023-01-19,366,2,1800.00,Online,False,7
4848,4,2024-02-12,1847,4,40000.00,In-Store,False,1
4849,7,2023-02-01,3330,3,2700.00,In-Store,False,6
4850,8,2023-10-20,3545,3,2850.00,Online,False,9
4851,3,2025-05-02,4012,3,1800.00,In-Store,False,9
4852,7,2025-09-25,1776,3,2700.00,Partner,False,10
4853,3,2024-08-19,4400,1,600.00,Online,False,10
4854,4,2024-01-31,1854,2,20000.00,Online,True,1
4855,4,2023-06-18,2965,3,30000.00,Online,False,2
4856,4,2024-04-15,672,3,30000.00,Online,False,6
4857,8,2023-09-11,2542,2,1900.00,Partner,False,7
4858,3,2024-01-18,1778,3,1800.00,Online,False,1
4859,3,2023-05-11,4214,2,1200.00,In-Store,False,6
4860,8,2024-10-28,3342,3,2850.00,Online,True,9
4861,4,2025-04-22,216,1,10000.00,Partner,False,2
4862,6,2024-04-08,4892,1,790.00,Partner,False,10
4863,6,2023-11-11,473,1,790.00,Partner,False,10
4864,7,2024-10-19,4789,1,900.00,Online,True,1
4865,6,2024-10-16,4393,4,3160.00,In-Store,False,2
4866,3,2025-01-12,451,1,600.00,Partner,True,6
4867,4,2024-03-23,1589,1,10000.00,Online,True,2
4868,8,2024-10-26,2029,2,1900.00,Partner,False,1
4869,6,2025-01-04,1645,3,2370.00,Online,False,6
4870,3,2023-12-25,4493,3,1800.00,In-Store,False,9
4871,4,2024-11-06,3493,3,30000.00,In-Store,False,10
4872,6,2024-06-12,354,3,2370.00,Partner,False,10
4873,8,2023-07-29,4516,4,3800.00,Online,False,10
4874,8,2024-12-28,239,4,3800.00,In-Store,False,1
4875,6,2025-05-10,3115,4,3160.00,Online,False,2
4876,6,2024-03-20,3745,4,3160.00,In-Store,True,6
4877,4,2024-11-28,4842,1,10000.00,Partner,False,10
4878,6,2022-12-24,4028,1,790.00,In-Store,False,1
4879,7,2024-10-07,3955,4,3600.00,Online,False,6
4880,3,2024-04-10,1336,3,1800.00,In-Store,False,9
4881,8,2023-05-15,3459,1,950.00,Partner,False,9
4882,6,2025-03-08,2941,4,3160.00,In-Store,False,10
4883,4,2024-12-01,3191,2,20000.00,Online,False,10
4884,8,2025-08-28,4382,1,950.00,Online,False,1
4885,4,2023-09-21,2038,1,10000.00,In-Store,False,2
4886,8,2024-05-25,3481,4,3800.00,In-Store,True,6
4887,3,2024-02-21,4816,2,1200.00,In-Store,True,7
4888,8,2023-09-08,4028,2,1900.00,In-Store,False,1
4889,3,2024-06-04,1505,2,1200.00,Online,True,6
4890,6,2024-05-17,1480,1,790.00,Partner,False,9
4891,6,2023-12-13,2242,1,790.00,Online,False,9
4892,4,2024-05-07,64,2,20000.00,In-Store,False,6
4893,7,2024-11-08,1680,3,2700.00,In-Store,False,10
4894,6,2024-05-10,3579,4,3160.00,Partner,False,1
4895,8,2023-02-28,390,1,950.00,Partner,False,2
4896,3,2024-05-02,4785,4,2400.00,Partner,False,6
4897,8,2024-06-23,1046,3,2850.00,In-Store,False,7
4898,3,2025-10-12,2976,4,2400.00,Online,False,1
4899,6,2024-10-29,1675,3,2370.00,Partner,False,6
4900,6,2025-02-09,22,4,3160.00,In-Store,False,9
4901,3,2023-12-23,3789,4,2400.00,Online,False,9
4902,3,2024-05-13,2403,3,1800.00,Online,False,10
4903,4,2024-01-30,4169,1,10000.00,Partner,False,2
4904,6,2025-02-02,4692,4,3160.00,In-Store,True,1
4905,7,2025-06-07,4861,2,1800.00,Online,False,2
4906,6,2023-06-23,981,3,2370.00,Online,False,6
4907,7,2025-02-06,1468,1,900.00,In-Store,False,7
4908,4,2023-01-21,211,1,10000.00,Online,True,1
4909,7,2024-09-06,932,1,900.00,Partner,False,6
4910,3,2023-03-07,4793,4,2400.00,Partner,True,9
4911,4,2023-02-01,2188,4,40000.00,Partner,False,7
4912,4,2023-05-20,2571,1,10000.00,Partner,False,9
4913,7,2023-04-01,3030,3,2700.00,Partner,False,10
4914,8,2023-03-19,868,4,3800.00,Online,False,1
4915,7,2024-12-09,1407,3,2700.00,Online,False,2
4916,7,2025-10-08,3092,1,900.00,In-Store,False,6
4917,7,2024-10-07,424,3,2700.00,Partner,False,7
4918,3,2025-10-16,1478,4,2400.00,In-Store,False,1
4919,8,2025-02-23,1490,2,1900.00,Online,False,6
4920,8,2025-05-29,1821,1,950.00,In-Store,False,9
4921,7,2024-12-10,1424,1,900.00,Partner,False,9
4922,3,2025-12-11,4623,4,2400.00,Online,False,10
4923,3,2024-05-28,429,4,2400.00,In-Store,True,10
4924,6,2023-03-25,865,3,2370.00,Online,False,1
4925,6,2025-01-29,3822,3,2370.00,Online,False,2
4926,7,2024-03-22,842,1,900.00,Online,False,6
4927,8,2025-06-17,3423,2,1900.00,Partner,False,7
4928,4,2022-12-23,2800,4,40000.00,In-Store,True,6
4929,8,2025-07-31,4821,3,2850.00,Partner,False,6
4930,6,2025-02-05,3764,1,790.00,Partner,False,9
4931,7,2025-09-28,1656,1,900.00,Partner,False,9
4932,4,2024-07-23,4213,3,30000.00,Online,False,1
4933,6,2023-04-08,614,2,1580.00,In-Store,True,10
4934,3,2024-04-06,816,4,2400.00,Online,True,1
4935,3,2024-09-13,1307,1,600.00,In-Store,False,2
4936,3,2025-08-25,4065,1,600.00,In-Store,True,6
4937,4,2025-07-28,3658,4,40000.00,Partner,True,10
4938,4,2023-10-04,3516,3,30000.00,In-Store,False,1
4939,4,2024-12-29,347,2,20000.00,In-Store,False,2
4940,6,2024-07-31,270,2,1580.00,In-Store,False,9
4941,8,2023-09-23,1736,3,2850.00,In-Store,False,9
4942,7,2025-03-10,3687,1,900.00,Online,False,10
4943,6,2023-10-29,1503,1,790.00,Online,False,10
4944,8,2024-10-26,520,2,1900.00,In-Store,False,1
4945,3,2023-12-24,611,4,2400.00,In-Store,True,2
4946,8,2023-08-29,1758,4,3800.00,Partner,False,6
4947,7,2023-01-26,2773,1,900.00,In-Store,False,7
4948,3,2023-07-28,1991,2,1200.00,Online,True,1
4949,7,2024-01-23,4430,1,900.00,In-Store,True,6
4950,6,2023-08-11,1163,4,3160.00,Partner,False,9
4951,3,2025-05-26,4455,4,2400.00,Partner,False,9
4952,4,2024-08-03,4658,1,10000.00,In-Store,False,6
4953,8,2024-07-31,4681,3,2850.00,Partner,True,10
4954,7,2023-06-17,2525,4,3600.00,In-Store,False,1
4955,3,2024-09-08,2812,1,600.00,In-Store,True,2
4956,4,2025-05-30,4134,4,40000.00,In-Store,False,1
4957,6,2023-05-02,2616,1,790.00,In-Store,True,7
4958,8,2025-03-10,2168,2,1900.00,In-Store,False,1
4959,3,2023-05-09,3330,1,600.00,Partner,True,6
4960,8,2023-08-21,3253,3,2850.00,Online,False,9
4961,6,2024-06-06,4666,2,1580.00,Online,False,9
4962,7,2025-11-06,2869,1,900.00,Online,False,10
4963,6,2025-06-04,1904,2,1580.00,Partner,False,10
4964,6,2024-07-28,1232,4,3160.00,Online,False,1
4965,4,2025-06-22,4258,1,10000.00,In-Store,True,7
4966,3,2024-07-25,3991,4,2400.00,Partner,False,6
4967,7,2025-12-11,480,3,2700.00,Online,False,7
4968,4,2023-12-05,812,2,20000.00,In-Store,False,1
4969,3,2025-12-14,275,2,1200.00,Partner,True,6
4970,7,2023-09-23,93,1,900.00,Online,False,9
4971,3,2024-10-25,918,1,600.00,In-Store,True,9
4972,6,2023-06-22,1440,2,1580.00,In-Store,False,10
4973,3,2023-10-28,4229,4,2400.00,Partner,False,10
4974,6,2024-04-27,3387,2,1580.00,Online,True,1
4975,3,2024-10-21,972,4,2400.00,Partner,True,2
4976,4,2025-03-19,4019,2,20000.00,Online,False,6
4977,6,2023-09-23,1943,4,3160.00,Online,False,7
4978,4,2025-01-26,1541,2,20000.00,In-Store,False,9
4979,3,2023-02-02,1174,3,1800.00,Online,True,6
4980,6,2024-11-30,2586,2,1580.00,Online,True,9
4981,8,2023-04-05,3785,4,3800.00,In-Store,False,9
4982,4,2025-08-25,2599,1,10000.00,Online,False,6
4983,3,2025-02-26,306,4,2400.00,Partner,False,10
4984,7,2025-06-30,4941,4,3600.00,Online,False,1
4985,6,2024-04-24,520,3,2370.00,Online,False,2
4986,3,2023-11-22,1157,3,1800.00,Online,True,6
4987,4,2025-05-26,3751,3,30000.00,Partner,False,2
4988,7,2023-04-27,238,1,900.00,Online,True,1
4989,7,2023-05-09,3529,4,3600.00,In-Store,False,6
4990,4,2023-12-01,1081,2,20000.00,Online,False,9
4991,8,2023-07-15,2585,4,3800.00,Partner,False,9
4992,6,2025-04-05,1433,2,1580.00,Partner,True,10
4993,4,2023-07-28,91,2,20000.00,In-Store,False,2
4994,6,2025-06-15,4,4,3160.00,Online,False,1
4995,7,2025-02-08,608,4,3600.00,In-Store,False,2
4996,3,2025-09-18,1591,4,2400.00,In-Store,False,6
4997,4,2023-11-09,1193,2,20000.00,Partner,False,10
4998,6,2024-07-27,1694,1,790.00,Partner,False,1
4999,3,2025-03-09,3392,1,600.00,Partner,False,6
5000,6,2022-12-21,2409,3,2370.00,Partner,False,9
5001,3,2025-10-22,4760,3,1800.00,Online,False,9
5002,3,2024-06-24,3763,4,2400.00,Partner,False,10
5003,4,2023-05-17,3240,4,40000.00,Partner,False,10
5004,6,2023-11-24,452,1,790.00,In-Store,True,1
5005,3,2024-01-22,3872,3,1800.00,Partner,False,2
5006,3,2025-11-20,4574,4,2400.00,In-Store,False,6
5007,3,2025-09-06,602,3,1800.00,Partner,False,7
5008,4,2023-07-31,1704,3,30000.00,Online,False,9
5009,8,2023-09-04,3106,2,1900.00,Partner,False,6
5010,6,2025-06-30,1517,2,1580.00,Online,False,9
5011,7,2025-01-28,723,2,1800.00,Partner,False,9
5012,6,2024-12-11,1619,2,1580.00,Partner,True,10
5013,4,2024-12-23,339,1,10000.00,Online,True,7
5014,7,2023-09-18,3478,3,2700.00,Online,False,1
5015,8,2024-04-02,2390,3,2850.00,In-Store,False,2
5016,6,2024-11-09,1843,2,1580.00,In-Store,False,6
5017,6,2025-10-04,4310,3,2370.00,Online,False,7
5018,6,2024-05-30,2949,2,1580.00,Partner,False,1
5019,7,2025-11-02,2022,4,3600.00,Online,True,6
5020,4,2025-08-09,2717,1,10000.00,Online,False,9
5021,4,2023-11-26,4607,4,40000.00,Online,True,10
5022,8,2023-01-10,4248,1,950.00,Partner,False,10
5023,8,2025-01-06,3890,1,950.00,In-Store,True,10
5024,6,2023-06-11,4991,4,3160.00,In-Store,False,1
5025,3,2025-08-01,3652,1,600.00,In-Store,False,2
5026,7,2025-09-21,3658,3,2700.00,Partner,True,6
5027,6,2025-05-31,2537,1,790.00,Online,False,7
5028,7,2023-03-22,407,2,1800.00,Partner,False,1
5029,8,2025-02-27,3388,2,1900.00,In-Store,False,6
5030,4,2024-01-16,1552,2,20000.00,In-Store,False,6
5031,4,2023-06-06,1417,3,30000.00,Online,False,7
5032,4,2025-04-05,1604,4,40000.00,Partner,True,9
5033,3,2023-04-08,4151,3,1800.00,Online,False,10
5034,6,2025-08-09,4930,3,2370.00,In-Store,False,1
5035,4,2024-09-27,2897,1,10000.00,Partner,False,2
5036,8,2023-04-01,1786,1,950.00,In-Store,True,6
5037,8,2023-04-14,622,2,1900.00,In-Store,False,7
5038,4,2025-10-08,1049,3,30000.00,Partner,False,9
5039,3,2023-09-27,3348,3,1800.00,Online,False,6
5040,4,2024-03-03,1169,1,10000.00,Partner,False,1
5041,3,2023-05-02,620,3,1800.00,Online,False,9
5042,4,2024-06-16,3160,2,20000.00,In-Store,False,6
5043,3,2025-08-18,4190,4,2400.00,In-Store,False,10
5044,4,2025-04-02,2032,2,20000.00,Partner,False,9
5045,3,2024-07-29,1882,3,1800.00,Online,False,2
5046,4,2024-05-19,3585,1,10000.00,Online,False,1
5047,7,2024-06-17,1586,4,3600.00,In-Store,True,7
5048,6,2025-07-22,2075,3,2370.00,In-Store,False,1
5049,6,2025-09-23,4680,1,790.00,Partner,False,6
5050,4,2022-12-26,3305,2,20000.00,In-Store,False,9
5051,4,2024-07-05,294,1,10000.00,Partner,False,10
5052,7,2024-08-06,861,1,900.00,In-Store,False,10
5053,8,2024-03-03,2758,2,1900.00,Partner,True,10
5054,6,2023-01-24,2217,3,2370.00,In-Store,False,1
5055,8,2024-06-12,3399,1,950.00,In-Store,False,2
5056,4,2025-09-19,3747,2,20000.00,In-Store,False,9
5057,4,2025-03-14,1794,1,10000.00,In-Store,True,10
5058,3,2024-02-14,4769,3,1800.00,Partner,False,1
5059,4,2023-02-04,1243,3,30000.00,Partner,False,2
5060,7,2022-12-24,3230,2,1800.00,Partner,False,9
5061,8,2025-12-13,4112,4,3800.00,In-Store,False,9
5062,3,2025-08-02,1412,2,1200.00,Online,False,10
5063,7,2023-07-25,2969,3,2700.00,Partner,False,10
5064,7,2023-05-19,3953,2,1800.00,Online,True,1
5065,4,2023-02-28,4249,3,30000.00,Online,False,2
5066,6,2024-03-01,4494,2,1580.00,Partner,False,6
5067,4,2023-10-07,4936,1,10000.00,In-Store,True,7
5068,4,2023-08-23,2391,2,20000.00,Online,True,9
5069,6,2025-10-25,1105,2,1580.00,Online,False,6
5070,3,2024-06-22,4819,4,2400.00,In-Store,True,9
5071,7,2025-05-26,2120,1,900.00,Partner,False,9
5072,3,2023-04-28,2212,2,1200.00,In-Store,False,10
5073,4,2023-06-29,2242,2,20000.00,Partner,False,7
5074,6,2024-12-24,864,3,2370.00,In-Store,False,1
5075,7,2024-02-09,273,4,3600.00,In-Store,False,2
5076,6,2024-11-25,4819,3,2370.00,In-Store,False,6
5077,8,2023-11-05,1350,2,1900.00,Partner,False,7
5078,6,2024-08-05,1618,3,2370.00,In-Store,True,1
5079,4,2025-11-25,2956,4,40000.00,In-Store,False,7
5080,8,2024-05-21,413,4,3800.00,Partner,True,9
5081,4,2023-08-13,628,4,40000.00,Partner,False,10
5082,6,2025-04-09,4587,2,1580.00,Partner,True,10
5083,6,2023-04-18,4148,3,2370.00,In-Store,True,10
5084,8,2025-03-08,3039,1,950.00,Online,False,1
5085,7,2025-11-06,653,2,1800.00,In-Store,False,2
5086,8,2025-09-15,2629,3,2850.00,Partner,False,6
5087,7,2024-08-08,4251,3,2700.00,Online,False,7
5088,8,2025-02-06,3275,2,1900.00,Partner,False,1
5089,7,2025-12-11,3250,1,900.00,In-Store,False,6
5090,7,2023-10-10,3513,2,1800.00,Online,False,9
5091,8,2024-07-08,4085,4,3800.00,In-Store,True,9
5092,3,2023-02-16,3332,1,600.00,Online,False,10
5093,7,2023-06-19,4786,3,2700.00,Online,False,10
5094,3,2024-09-07,793,3,1800.00,Partner,False,1
5095,8,2024-09-11,4099,4,3800.00,In-Store,False,2
5096,6,2024-05-18,1936,2,1580.00,Online,False,6
5097,8,2025-03-28,525,1,950.00,Online,False,7
5098,4,2024-08-16,315,1,10000.00,Partner,False,9
5099,3,2024-02-24,4402,2,1200.00,Online,False,6
5100,7,2025-06-01,3667,4,3600.00,Partner,False,9
5101,7,2024-03-20,1235,1,900.00,Partner,False,9
5102,6,2024-03-12,3626,1,790.00,In-Store,False,10
5103,7,2023-03-20,3310,3,2700.00,In-Store,False,10
5104,3,2024-01-20,3807,2,1200.00,Partner,False,1
5105,7,2025-04-29,911,1,900.00,Partner,True,2
5106,3,2025-11-24,882,4,2400.00,In-Store,True,6
5107,4,2024-09-15,3146,2,20000.00,Partner,False,2
5108,4,2024-05-17,206,2,20000.00,Partner,True,6
5109,4,2025-05-15,4440,3,30000.00,Online,False,7
5110,6,2025-03-27,4512,3,2370.00,In-Store,False,9
5111,8,2025-07-30,907,1,950.00,Online,True,9
5112,3,2024-02-05,1461,3,1800.00,Partner,False,10
5113,3,2025-07-06,654,3,1800.00,Partner,True,10
5114,7,2025-08-02,3293,3,2700.00,Online,False,1
5115,6,2025-11-08,2685,4,3160.00,Partner,False,2
5116,6,2023-12-14,2658,4,3160.00,In-Store,False,6
5117,3,2025-07-01,3595,4,2400.00,In-Store,True,7
5118,6,2025-01-26,3345,1,790.00,Online,True,1
5119,6,2024-06-22,2577,3,2370.00,In-Store,False,6
5120,4,2025-07-29,3737,2,20000.00,In-Store,True,6
5121,6,2025-04-29,3410,2,1580.00,Partner,False,9
5122,6,2024-05-07,2941,1,790.00,Online,False,10
5123,8,2025-11-07,806,1,950.00,Partner,False,10
5124,7,2023-07-26,4786,4,3600.00,Partner,True,1
5125,6,2024-03-13,1602,2,1580.00,Online,True,2
5126,3,2025-07-15,3483,1,600.00,Partner,False,6
5127,3,2023-11-29,4325,1,600.00,In-Store,True,7
5128,8,2023-03-07,203,1,950.00,In-Store,False,1
5129,7,2023-06-27,3451,1,900.00,Online,False,6
5130,4,2023-09-05,80,2,20000.00,In-Store,False,1
5131,7,2024-05-19,1533,3,2700.00,In-Store,False,9
5132,7,2024-06-25,564,1,900.00,In-Store,False,10
5133,6,2023-04-06,4520,4,3160.00,Online,True,10
5134,6,2024-09-06,3130,2,1580.00,Online,False,1
5135,4,2024-01-13,4468,2,20000.00,In-Store,False,10
5136,7,2024-08-01,484,3,2700.00,Online,False,6
5137,8,2023-03-17,1010,2,1900.00,Partner,True,7
5138,7,2024-09-27,3439,3,2700.00,Partner,False,1
5139,6,2025-11-06,4904,3,2370.00,Online,True,6
5140,3,2023-01-31,3667,1,600.00,In-Store,False,9
5141,3,2023-07-21,2295,4,2400.00,Partner,True,9
5142,8,2023-03-26,3443,2,1900.00,In-Store,False,10
5143,4,2024-10-22,2229,1,10000.00,In-Store,False,2
5144,8,2024-01-25,314,4,3800.00,In-Store,False,1
5145,4,2023-05-01,3832,3,30000.00,Partner,False,7
5146,3,2023-12-28,3963,4,2400.00,Partner,False,6
5147,8,2024-04-21,4181,3,2850.00,Online,False,7
5148,7,2025-04-28,3413,3,2700.00,Online,True,1
5149,6,2024-12-22,4989,1,790.00,Partner,False,6
5150,7,2023-06-10,3662,4,3600.00,Online,False,9
5151,7,2024-06-01,131,2,1800.00,Online,False,9
5152,7,2025-02-18,126,1,900.00,In-Store,False,10
5153,4,2023-08-12,2255,2,20000.00,Partner,False,10
5154,6,2025-01-19,3889,1,790.00,Partner,False,1
5155,6,2024-12-15,4813,3,2370.00,Partner,False,2
5156,4,2023-03-19,4296,1,10000.00,In-Store,False,6
5157,4,2024-06-08,444,1,10000.00,Partner,False,7
5158,7,2024-04-09,1336,2,1800.00,Online,False,1
5159,6,2024-11-20,331,1,790.00,Online,False,6
5160,7,2025-10-30,587,3,2700.00,Online,False,9
5161,8,2024-10-11,2374,3,2850.00,Partner,False,9
5162,3,2024-07-04,2921,1,600.00,In-Store,False,10
5163,8,2024-06-29,3411,4,3800.00,Online,False,10
5164,6,2025-12-07,1957,3,2370.00,Online,False,1
5165,7,2024-08-31,3333,3,2700.00,Online,False,2
5166,4,2023-05-22,4944,4,40000.00,Online,False,1
5167,6,2024-03-14,1973,2,1580.00,In-Store,True,7
5168,8,2024-12-19,1026,4,3800.00,Online,True,1
5169,8,2025-07-23,3009,4,3800.00,In-Store,True,6
5170,4,2024-12-30,2873,1,10000.00,Partner,True,9
5171,3,2025-05-17,1873,3,1800.00,Partner,False,9
5172,6,2022-12-22,1548,4,3160.00,In-Store,False,10
5173,8,2024-06-15,1147,4,3800.00,Online,False,10
5174,8,2025-06-10,263,2,1900.00,In-Store,True,1
5175,6,2024-06-13,2009,4,3160.00,In-Store,False,2
5176,8,2023-12-24,2678,4,3800.00,In-Store,True,6
5177,7,2024-12-31,811,2,1800.00,Online,False,7
5178,8,2024-05-06,55,1,950.00,Online,True,1
5179,7,2025-06-08,3239,4,3600.00,Online,False,6
5180,6,2025-10-31,2990,3,2370.00,Online,True,9
5181,4,2025-10-02,813,3,30000.00,In-Store,False,7
5182,6,2024-07-07,4335,2,1580.00,Online,False,10
5183,6,2025-03-13,2952,1,790.00,Partner,False,10
5184,8,2024-12-11,181,2,1900.00,Partner,True,1
5185,4,2023-02-05,2124,1,10000.00,Online,False,2
5186,8,2024-05-25,4606,4,3800.00,In-Store,False,6
5187,7,2023-09-25,4156,3,2700.00,Online,False,7
5188,8,2025-11-08,1708,3,2850.00,Online,True,1
5189,4,2025-02-17,558,1,10000.00,In-Store,False,10
5190,3,2023-09-21,860,1,600.00,Partner,True,9
5191,6,2024-10-31,3017,2,1580.00,In-Store,False,9
5192,3,2024-12-19,2085,4,2400.00,Partner,False,10
5193,6,2025-02-20,1374,4,3160.00,Online,True,10
5194,6,2022-12-23,3526,1,790.00,Partner,False,1
5195,3,2023-04-17,4651,1,600.00,In-Store,False,2
5196,8,2024-07-25,3276,2,1900.00,In-Store,False,6
5197,3,2024-07-01,134,1,600.00,Partner,True,7
5198,6,2025-12-03,4490,2,1580.00,Partner,False,1
5199,4,2025-11-20,18,2,20000.00,Online,False,7
5200,3,2024-09-05,941,4,2400.00,Partner,False,9
5201,7,2024-01-27,4560,2,1800.00,Online,False,9
5202,7,2024-09-16,1474,4,3600.00,Partner,False,10
5203,7,2023-12-05,2926,1,900.00,In-Store,False,10
5204,7,2023-11-07,988,2,1800.00,In-Store,False,1
5205,8,2024-01-14,918,4,3800.00,Partner,False,2
5206,6,2023-12-21,452,2,1580.00,Online,True,6
5207,8,2023-07-08,3519,1,950.00,Partner,False,7
5208,8,2024-04-04,3141,3,2850.00,Online,True,1
5209,7,2025-11-12,4389,4,3600.00,In-Store,True,6
5210,6,2023-02-11,2636,2,1580.00,Partner,False,9
5211,3,2023-04-18,2215,3,1800.00,Online,False,9
5212,8,2025-06-04,4775,4,3800.00,Online,True,10
5213,7,2025-09-11,563,1,900.00,Partner,False,10
5214,4,2025-08-12,1821,4,40000.00,Partner,False,1
5215,7,2024-05-25,3348,1,900.00,Online,True,2
5216,6,2024-12-24,4205,1,790.00,Online,False,6
5217,4,2024-03-23,4223,4,40000.00,In-Store,True,7
5218,6,2023-08-22,2032,4,3160.00,In-Store,False,1
5219,8,2025-07-27,4375,1,950.00,Online,True,6
5220,7,2025-06-11,4841,3,2700.00,Online,False,9
5221,6,2025-02-27,1544,2,1580.00,Partner,False,9
5222,4,2023-12-01,952,2,20000.00,Online,False,6
5223,6,2025-08-31,661,3,2370.00,Online,True,10
5224,3,2025-03-04,2170,3,1800.00,Online,False,1
5225,3,2024-01-04,900,2,1200.00,In-Store,False,2
5226,7,2023-06-16,728,2,1800.00,Partner,False,6
5227,7,2023-03-21,2301,3,2700.00,Partner,True,7
5228,4,2024-02-24,1882,3,30000.00,In-Store,True,6
5229,4,2024-12-01,753,2,20000.00,Online,False,7
5230,8,2024-06-10,937,1,950.00,Partner,False,9
5231,6,2024-01-17,2205,3,2370.00,In-Store,False,9
5232,4,2023-05-21,2723,3,30000.00,In-Store,False,1
5233,4,2023-12-08,3657,1,10000.00,Partner,False,2
5234,3,2024-10-12,1140,1,600.00,Online,False,1
5235,6,2023-09-16,901,4,3160.00,In-Store,False,2
5236,6,2025-01-09,1151,1,790.00,Online,False,6
5237,4,2023-04-25,814,1,10000.00,Partner,False,10
5238,3,2023-01-24,25,3,1800.00,Online,False,1
5239,8,2025-08-26,733,1,950.00,Online,False,6
5240,3,2025-09-10,3,4,2400.00,Online,False,9
5241,6,2023-10-01,4114,4,3160.00,Online,False,9
5242,8,2023-02-15,4052,2,1900.00,In-Store,False,10
